UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:10.544550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:10.614550
110000,78722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:10.624550
110000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:10.634550
110000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:10.644550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:10.664550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:10.694550
230000,68722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:10.724550
150000,78722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:10.744550
150000,108722,20,5,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:44:10.764550
290000,123000,25,8,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:10.774550
110000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:10.804550
200000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:10.844550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:10.864550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:10.904550
100000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12386,555006,555005,555007,2020-11-05 13:44:10.954550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:11.054550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:11.084550
150000,68722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:11.114550
110000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:11.124550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:11.134550
230000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:11.154550
230000,78722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:11.184550
150000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:11.194550
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:11.224550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:11.234550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:11.264550
150000,108722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:11.324550
110000,108722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:11.334550
100000,98722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:11.354550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:11.424550
110000,68722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:11.444550
230000,108722,20,6,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:11.454550
150000,98722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:11.514550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:11.544550
100000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:44:11.564550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:11.594550
230000,108722,20,2,-93,-11.3,10,-98,-14.3,5,-113,-17.3,2,12386,555006,555005,555007,2020-11-05 13:44:11.604550
150000,108722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:11.634550
100000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:11.644550
110000,68722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:11.664550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:11.674550
110000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:11.684550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:11.744550
230000,108722,20,3,-96,-12.3,9,-101,-15.3,4,-116,-18.3,1,12386,555006,555005,555007,2020-11-05 13:44:11.764550
150000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:11.854550
300000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:11.914550
230000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:11.934550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:11.964550
230000,108722,20,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:11.994550
100000,88722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:12.004550
280000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:12.014550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:12.034550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:12.064550
200000,88722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:12.104550
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:12.144550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:12.174550
200000,108722,20,7,-89,-11.7,8,-94,-14.7,3,-109,-17.7,0,12386,555006,555005,555007,2020-11-05 13:44:12.234550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:12.254550
100000,108722,20,8,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:44:12.324550
280000,122000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:12.364550
150000,98722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:12.464550
200000,108722,20,5,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:12.474550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:12.484550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:12.554550
100000,88722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:12.574550
290000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:12.624550
110000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:12.644550
200000,108722,20,7,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:12.654550
300000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:12.664550
150000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:12.674550
150000,108722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12386,555006,555005,555007,2020-11-05 13:44:12.684550
290000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:12.714550
110000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:12.744550
110000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:12.764550
230000,108722,20,3,-99,-11.5,10,-104,-14.5,5,-119,-17.5,2,12386,555006,555005,555007,2020-11-05 13:44:12.804550
110000,98722,20,4,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:12.824550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:12.834550
100000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:12.854550
280000,122000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:12.894550
110000,88722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:12.904550
280000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:12.914550
150000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:12.954550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:12.974550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:12.994550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:13.074550
280000,122000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:13.124550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:13.224550
110000,98722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:13.284550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:13.294550
290000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:13.334550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:13.384550
230000,78722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:13.424550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:13.474550
110000,108722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:44:13.484550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:13.544550
150000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:13.554550
110000,108722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:44:13.594550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:13.624550
200000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:44:13.644550
280000,121000,25,10,-94,-13.6,2,-99,-16.6,-3,-114,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:13.654550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:13.694550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:13.754550
150000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:13.814550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:13.834550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:13.894550
100000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:13.904550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:13.934550
150000,78722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:13.954550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:13.994550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:14.004550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:14.124550
200000,108722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:44:14.164550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:14.174550
100000,88722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:14.194550
150000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:14.214550
150000,108722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:14.264550
100000,108722,20,3,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12386,555006,555005,555007,2020-11-05 13:44:14.274550
230000,108722,20,7,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:14.314550
150000,108722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:14.344550
230000,108722,20,3,-91,-11.5,9,-96,-14.5,4,-111,-17.5,1,12386,555006,555005,555007,2020-11-05 13:44:14.404550
110000,98722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:14.444550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:14.454550
280000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:14.464550
200000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:44:14.494550
110000,108722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:14.544550
100000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:14.574550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:14.604550
230000,78722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:14.664550
230000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:14.674550
150000,68722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:14.694550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:14.754550
110000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:14.794550
280000,121000,25,10,-94,-13.0,8,-99,-16.0,3,-114,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:14.864550
110000,78722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:14.904550
100000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:14.944550
280000,122000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:14.964550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:14.984550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:14.994550
150000,78722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:15.024550
150000,108722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:44:15.034550
110000,98722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:15.044550
110000,108722,20,7,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:15.104550
100000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:15.164550
230000,98722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:15.174550
110000,108722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12386,555006,555005,555007,2020-11-05 13:44:15.194550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:15.204550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:15.224550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:15.454550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:15.474550
100000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:15.534550
100000,68722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:15.564550
150000,98722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:15.714550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:15.734550
110000,98722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:15.744550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:15.754550
150000,108722,20,8,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:15.824550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:15.854550
200000,108722,20,3,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12386,555006,555005,555007,2020-11-05 13:44:15.874550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:15.914550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:15.934550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:15.964550
200000,98722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:16.014550
280000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:16.034550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:16.104550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:16.124550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:16.194550
150000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:16.264550
300000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:16.314550
150000,108722,20,4,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:44:16.344550
150000,108722,20,7,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:16.364550
100000,68722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:16.374550
150000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:16.384550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:16.394550
200000,108722,20,5,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:16.404550
110000,108722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:16.424550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:16.484550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:16.504550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:16.684550
150000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12386,555006,555005,555007,2020-11-05 13:44:16.714550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:16.784550
100000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:16.844550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:16.894550
110000,98722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:44:16.914550
110000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:16.944550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:16.974550
230000,108722,20,5,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12386,555006,555005,555007,2020-11-05 13:44:17.004550
110000,78722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:17.024550
280000,123000,25,8,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:17.064550
200000,88722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:17.084550
230000,108722,20,10,-93,-13.1,7,-98,-16.1,2,-113,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:17.094550
230000,108722,20,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:17.114550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:17.124550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:17.164550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:17.244550
290000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:17.254550
300000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:17.344550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:17.384550
200000,108722,20,5,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:17.454550
100000,88722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:17.474550
290000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:17.504550
