UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:10.904550
280000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:10.914550
290000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:10.954550
290000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:11.024550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:11.054550
230000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:11.164550
110000,108722,20,7,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:44:11.204550
280000,122000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:11.234550
150000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:11.254550
230000,108722,20,3,-99,-17.7,14,-104,-20.7,9,-119,-23.7,6,12379,555005,555004,555006,2020-11-05 13:44:11.264550
230000,108722,20,7,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12379,555005,555004,555006,2020-11-05 13:44:11.274550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:11.284550
200000,78722,20,8,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:11.304550
230000,88722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:44:11.354550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:11.424550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:11.524550
290000,121000,25,10,-94,-13.0,8,-99,-16.0,3,-114,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:11.544550
150000,98722,20,5,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:44:11.664550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:11.764550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:11.784550
230000,108722,20,4,-96,-12.5,8,-101,-15.5,3,-116,-18.5,0,12379,555005,555004,555006,2020-11-05 13:44:11.824550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:11.844550
280000,122000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:11.854550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:11.894550
110000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:11.924550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:11.964550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:11.994550
230000,108722,20,3,-90,-11.5,8,-95,-14.5,3,-110,-17.5,0,12379,555005,555004,555006,2020-11-05 13:44:12.044550
110000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:12.054550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:12.084550
100000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:12.094550
150000,108722,20,7,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:12.104550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:12.114550
100000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:12.154550
110000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:12.194550
230000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:12.204550
110000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:12.254550
230000,108722,20,5,-92,-11.5,11,-97,-14.5,6,-112,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:12.314550
200000,88722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:12.334550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:12.414550
110000,108722,20,5,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:12.494550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:12.504550
290000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:12.514550
150000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:12.574550
290000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:12.584550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:12.594550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:12.614550
200000,108722,20,8,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:12.624550
110000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:12.634550
280000,121000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:12.644550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:12.704550
110000,108722,20,7,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:12.724550
100000,108722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:12.734550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:12.754550
280000,123000,25,8,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:12.764550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:12.784550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:12.804550
100000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:12.844550
290000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:12.874550
230000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:12.884550
300000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:12.964550
100000,98722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.014550
290000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:13.054550
200000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.114550
110000,98722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.134550
280000,122000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:13.144550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:13.154550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:13.204550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:13.334550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:13.354550
300000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:13.374550
200000,88722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:13.384550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:13.394550
290000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:13.464550
100000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.484550
200000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:13.494550
150000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:13.514550
150000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.524550
150000,108722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:13.534550
200000,108722,20,6,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:13.564550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:13.584550
280000,123000,25,8,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:13.614550
290000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:13.624550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:13.644550
150000,108722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:13.654550
200000,88722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:13.684550
290000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:13.754550
300000,122000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:13.824550
150000,108722,20,7,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:13.844550
150000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:13.854550
110000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:13.904550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:13.914550
110000,88722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:13.944550
110000,108722,20,2,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:44:13.964550
110000,108722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:13.984550
110000,108722,20,4,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:14.004550
150000,108722,20,3,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:44:14.054550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:14.074550
110000,68722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:14.084550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:14.114550
110000,108722,20,6,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:44:14.134550
280000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:14.144550
110000,108722,20,3,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:14.174550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:14.254550
280000,123000,25,8,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:14.264550
110000,68722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:14.304550
230000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:44:14.334550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:14.344550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:14.354550
110000,98722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:14.394550
100000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:14.454550
290000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:14.484550
150000,68722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:14.494550
280000,122000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:14.634550
150000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:14.644550
200000,108722,20,7,-89,-11.7,8,-94,-14.7,3,-109,-17.7,0,12379,555005,555004,555006,2020-11-05 13:44:14.674550
230000,108722,20,7,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:14.684550
110000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:14.694550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:14.704550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:14.714550
230000,108722,20,8,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:14.734550
150000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:14.744550
150000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:14.784550
200000,68722,20,5,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:44:14.844550
200000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:44:14.864550
230000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:14.954550
100000,68722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:14.964550
150000,68722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:14.974550
110000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:15.044550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:15.074550
100000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:15.084550
280000,121000,25,8,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:15.094550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:15.104550
290000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:15.164550
230000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:15.264550
280000,121000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:15.294550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:15.334550
280000,121000,25,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:15.344550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:15.384550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:15.474550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:15.514550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:15.594550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:15.654550
110000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:15.674550
110000,108722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:44:15.734550
230000,108722,20,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:15.794550
280000,123000,25,8,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:15.804550
150000,108722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:15.814550
230000,108722,20,7,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:15.864550
290000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:15.874550
100000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:44:15.884550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:15.894550
280000,122000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:15.924550
110000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:15.944550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:15.954550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:15.994550
110000,108722,20,7,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:16.034550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:16.054550
300000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:16.094550
100000,88722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:44:16.164550
230000,108722,20,3,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:44:16.244550
230000,108722,20,3,-98,-10.7,11,-103,-13.7,6,-118,-16.7,3,12379,555005,555004,555006,2020-11-05 13:44:16.254550
290000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:16.284550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:16.294550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:16.314550
110000,68722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:16.324550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:16.364550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:16.384550
110000,108722,20,3,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:16.424550
300000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:16.504550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:44:16.514550
300000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:16.584550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:16.624550
280000,122000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:16.674550
200000,108722,20,7,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:16.684550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:16.694550
200000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:16.714550
280000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:16.724550
230000,108722,20,10,-94,-13.0,8,-99,-16.0,3,-114,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:16.734550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:16.754550
100000,98722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:16.794550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:44:16.804550
280000,122000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:16.824550
110000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:44:17.014550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:17.034550
100000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:17.044550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:17.064550
110000,108722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:17.204550
230000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:17.244550
110000,88722,20,5,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:17.264550
110000,98722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:17.294550
100000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:17.304550
110000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:17.324550
110000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:17.344550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:17.384550
290000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:17.414550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:17.444550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:17.604550
110000,88722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:17.684550
230000,88722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:44:17.694550
