UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
290000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:10.894550
110000,108722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:10.924550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:10.964550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:11.054550
100000,108722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:11.134550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:11.164550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:11.214550
230000,108722,20,10,-94,-13.0,8,-99,-16.0,3,-114,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:11.244550
150000,108722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:11.334550
230000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12378,555005,555004,555006,2020-11-05 13:44:11.374550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:11.414550
110000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:11.484550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:11.544550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:11.554550
110000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:44:11.574550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:11.604550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:11.624550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:11.654550
230000,108722,20,3,-98,-12.7,11,-103,-15.7,6,-118,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:11.714550
280000,122000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:11.754550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:11.794550
200000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:11.864550
290000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:11.874550
110000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:44:11.894550
230000,88722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:11.944550
100000,108722,20,7,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:12.044550
100000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:12.064550
230000,108722,20,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:12.074550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:12.084550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:12.224550
150000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:12.254550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:12.324550
230000,108722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:12.334550
100000,88722,20,5,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12378,555005,555004,555006,2020-11-05 13:44:12.364550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:12.494550
290000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:12.534550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:12.544550
150000,108722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:12.714550
100000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:44:12.724550
230000,108722,20,4,-89,-12.3,8,-94,-15.3,3,-109,-18.3,0,12378,555005,555004,555006,2020-11-05 13:44:12.764550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:12.794550
110000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:12.804550
280000,122000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:12.854550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:12.874550
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:12.904550
100000,108722,20,6,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:12.924550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:13.054550
100000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:13.094550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:13.104550
280000,123000,25,8,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:13.134550
230000,108722,20,7,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:44:13.164550
100000,98722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:44:13.204550
290000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:13.224550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:13.264550
290000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:13.374550
230000,108722,20,4,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12378,555005,555004,555006,2020-11-05 13:44:13.384550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:13.404550
230000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:13.504550
100000,68722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:13.614550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:13.644550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:13.654550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:13.664550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:13.734550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:13.754550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:13.784550
290000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:13.804550
280000,123000,25,8,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:13.814550
150000,108722,20,5,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:13.864550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:13.904550
230000,108722,20,4,-96,-12.1,10,-101,-15.1,5,-116,-18.1,2,12378,555005,555004,555006,2020-11-05 13:44:13.914550
300000,123000,25,8,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:13.944550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:13.954550
200000,88722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:13.974550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:14.064550
150000,108722,20,8,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:44:14.134550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:14.144550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:14.234550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:14.334550
280000,122000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:14.354550
100000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:14.394550
280000,122000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:14.424550
290000,122000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:14.434550
110000,108722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:14.514550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:14.524550
100000,98722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:14.554550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:14.674550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:14.704550
100000,108722,20,5,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12378,555005,555004,555006,2020-11-05 13:44:14.834550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:14.944550
230000,108722,20,3,-95,-16.9,14,-100,-19.9,9,-115,-22.9,6,12378,555005,555004,555006,2020-11-05 13:44:14.974550
290000,121000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:15.004550
150000,98722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:15.024550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:15.064550
150000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:15.094550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:15.104550
100000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:15.124550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:15.154550
100000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:15.274550
230000,88722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12378,555005,555004,555006,2020-11-05 13:44:15.284550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:15.324550
290000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:15.354550
290000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:15.364550
230000,108722,20,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:15.374550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:15.474550
290000,123000,25,8,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:15.484550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:15.514550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:15.564550
280000,122000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:15.584550
110000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:15.624550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:15.634550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:15.654550
230000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:15.664550
280000,121000,25,8,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:15.694550
230000,108722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:15.734550
110000,108722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:44:15.764550
150000,108722,20,7,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:44:15.774550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:15.894550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:15.934550
200000,108722,20,5,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:44:16.064550
290000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:16.114550
290000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:16.134550
230000,108722,20,3,-94,-16.7,15,-99,-19.7,10,-114,-22.7,7,12378,555005,555004,555006,2020-11-05 13:44:16.154550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:16.174550
110000,98722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:16.184550
280000,122000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:16.224550
150000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:16.234550
280000,122000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:16.294550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:16.324550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.344550
230000,78722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:16.384550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:16.404550
110000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:44:16.494550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.514550
200000,108722,20,6,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:16.534550
280000,122000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:16.544550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.574550
110000,88722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:16.594550
280000,122000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.694550
200000,108722,20,4,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:16.704550
200000,108722,20,7,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:16.724550
100000,88722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:16.754550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:16.784550
280000,123000,25,8,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.794550
100000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:16.804550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:16.844550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:16.894550
200000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:16.904550
300000,121000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:16.974550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:17.014550
290000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:17.024550
280000,121000,25,10,-94,-13.6,2,-99,-16.6,-3,-114,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:17.044550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:17.064550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:17.074550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:17.094550
100000,108722,20,5,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:44:17.104550
110000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:44:17.114550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:17.234550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:17.264550
290000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:17.274550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:17.284550
110000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:17.344550
230000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:17.404550
100000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:17.414550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:17.484550
110000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:17.494550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:17.564550
230000,108722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:17.654550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:17.664550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:17.704550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:17.744550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:17.794550
150000,78722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:17.804550
100000,88722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:17.844550
100000,78722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:17.854550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:17.874550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:17.924550
280000,122000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:18.014550
150000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:18.034550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:18.054550
100000,108722,20,8,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:44:18.074550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:18.094550
100000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:18.104550
290000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:18.134550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:18.144550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:18.154550
200000,108722,20,7,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:18.164550
100000,68722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:18.204550
200000,108722,20,4,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:18.224550
150000,108722,20,8,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:18.284550
230000,108722,20,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:18.304550
230000,108722,20,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:18.334550
230000,108722,20,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:18.364550
150000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:18.434550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:18.444550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:18.484550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:18.504550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:18.534550
150000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:18.594550
100000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:18.644550
280000,123000,25,8,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:18.654550
290000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:18.664550
