UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:10.664550
110000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:10.674550
150000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:10.684550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:10.714550
300000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:10.744550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:10.774550
110000,108722,20,2,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:44:10.854550
100000,88722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:10.914550
150000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:44:10.954550
150000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:10.964550
100000,68722,20,6,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12396,555007,555006,555008,2020-11-05 13:44:10.994550
150000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12396,555007,555006,555008,2020-11-05 13:44:11.084550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:11.094550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:11.104550
110000,108722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:11.114550
150000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:11.124550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:11.144550
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:11.164550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:11.184550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:11.194550
230000,108722,20,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:11.274550
200000,78722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12396,555007,555006,555008,2020-11-05 13:44:11.304550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:11.324550
230000,108722,20,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:11.364550
230000,98722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:11.384550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:11.464550
230000,108722,20,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:11.474550
200000,108722,20,7,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12396,555007,555006,555008,2020-11-05 13:44:11.564550
150000,98722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:11.574550
100000,88722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:11.604550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:11.674550
100000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:11.684550
110000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:11.734550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:11.754550
110000,108722,20,3,-89,-11.3,12,-94,-14.3,7,-109,-17.3,4,12396,555007,555006,555008,2020-11-05 13:44:11.774550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:11.864550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:11.944550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:12.054550
100000,108722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:12.064550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:12.104550
150000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:12.124550
300000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:12.154550
290000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:12.174550
100000,108722,20,8,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:12.214550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:12.294550
150000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:12.304550
150000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:12.324550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:12.344550
280000,123000,25,8,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:12.364550
230000,108722,20,4,-89,-11.7,10,-94,-14.7,5,-109,-17.7,2,12396,555007,555006,555008,2020-11-05 13:44:12.424550
280000,121000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:12.454550
110000,78722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:12.514550
110000,108722,20,7,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:12.544550
290000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:12.554550
230000,68722,20,3,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:44:12.654550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:12.664550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:12.764550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:12.824550
110000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:44:12.844550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:12.864550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:12.894550
100000,88722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:13.054550
150000,108722,20,7,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:44:13.084550
100000,108722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:13.154550
150000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:13.174550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:13.184550
280000,122000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:13.264550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:13.284550
150000,88722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:13.324550
300000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:13.354550
150000,88722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:13.384550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:13.414550
230000,78722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:13.424550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:13.454550
280000,122000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:13.464550
110000,108722,20,6,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:13.484550
150000,98722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:13.504550
150000,108722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:13.544550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:13.564550
100000,98722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:13.604550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:13.624550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:13.644550
230000,108722,20,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:13.684550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:13.734550
280000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:13.744550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:13.834550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:13.894550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:13.904550
100000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:13.914550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:13.984550
230000,108722,20,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:13.994550
110000,88722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:44:14.024550
230000,108722,20,3,-98,-10.7,11,-103,-13.7,6,-118,-16.7,3,12396,555007,555006,555008,2020-11-05 13:44:14.084550
110000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:14.104550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:14.114550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:14.134550
290000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:14.164550
150000,68722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:14.184550
290000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:14.294550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:14.304550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:14.384550
290000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:14.394550
200000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:44:14.404550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:14.444550
230000,88722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:14.474550
110000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:14.504550
290000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:14.544550
150000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:14.604550
150000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:14.634550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:14.644550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:14.714550
280000,123000,25,8,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:14.744550
230000,108722,20,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:14.774550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:14.874550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:14.894550
100000,98722,20,5,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12396,555007,555006,555008,2020-11-05 13:44:14.934550
110000,108722,20,2,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:14.954550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:15.004550
150000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:15.014550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:15.024550
150000,68722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:15.034550
100000,88722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:15.054550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:15.084550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:15.114550
110000,108722,20,4,-89,-11.9,8,-94,-14.9,3,-109,-17.9,0,12396,555007,555006,555008,2020-11-05 13:44:15.144550
100000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:15.174550
100000,98722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:15.194550
150000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:44:15.234550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:15.244550
230000,108722,20,3,-99,-11.5,10,-104,-14.5,5,-119,-17.5,2,12396,555007,555006,555008,2020-11-05 13:44:15.274550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:15.364550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:15.374550
200000,108722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12396,555007,555006,555008,2020-11-05 13:44:15.484550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:15.514550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:15.584550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:15.614550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:15.644550
230000,108722,20,4,-95,-16.9,15,-100,-19.9,10,-115,-22.9,7,12396,555007,555006,555008,2020-11-05 13:44:15.764550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:15.774550
100000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:15.794550
100000,108722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:15.804550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:15.824550
150000,108722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:15.924550
200000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:15.944550
110000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:15.984550
230000,88722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:16.024550
110000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:16.054550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:16.074550
110000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12396,555007,555006,555008,2020-11-05 13:44:16.094550
230000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:16.124550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:16.204550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:16.214550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:16.244550
110000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:16.364550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:16.374550
100000,108722,20,7,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:44:16.394550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:16.444550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:16.494550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:16.524550
230000,108722,20,8,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:16.534550
200000,88722,20,7,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:16.574550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:16.624550
100000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:16.634550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:16.704550
150000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12396,555007,555006,555008,2020-11-05 13:44:16.714550
100000,108722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:16.754550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:16.804550
110000,108722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:16.814550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:16.834550
100000,68722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:16.934550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:16.944550
280000,122000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:17.004550
110000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:17.034550
100000,88722,20,7,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:17.074550
280000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:17.094550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:17.154550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:17.194550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:17.204550
200000,78722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:17.214550
100000,78722,20,6,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12396,555007,555006,555008,2020-11-05 13:44:17.324550
230000,108722,20,2,-95,-12.1,8,-100,-15.1,3,-115,-18.1,0,12396,555007,555006,555008,2020-11-05 13:44:17.344550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:17.374550
110000,108722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:17.404550
110000,68722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:17.454550
300000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:17.494550
110000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:17.554550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:17.574550
200000,108722,20,2,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12396,555007,555006,555008,2020-11-05 13:44:17.674550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:17.714550
280000,122000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:17.744550
110000,68722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:17.814550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:17.844550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:17.894550
280000,121000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:17.904550
280000,123000,25,8,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:17.934550
110000,108722,20,8,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:17.974550
150000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:44:17.994550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:18.034550
290000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:18.054550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:18.064550
110000,108722,20,5,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:18.074550
